LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID164714,164714,191,1.0256519317626953,239.1721041669543,783.0892854966384,0.0,89.0,89,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.6586777606945826,1.5858398313926554
ID168555,168555,191,1.5961740016937256,248.77652347968075,760.9767371395682,0.0,105.0,105,2.5,1,,5.243243243243243,8.0,0.0,8.0,194.0,3.243843788242973,,,0.6061502069781195,1.2200121879705408
ID152424,152424,191,2.5954346656799316,247.60065112558556,762.0013320821821,0.0,37.0,37,2.5,1,,9.216216216216216,12.0,0.0,12.0,341.0,4.007875130672494,,,0.7362525458248472,1.9502145055364308
ID148590,148590,191,0.8420907258987427,254.68031869119574,745.7240919173613,0.0,21.0,21,2.5,1,,2.972972972972973,4.0,0.0,4.0,110.0,1.3014198760176114,,,0.7120622568093385,1.9002114679086914
ID152175,152175,191,3.3893203735351562,247.6444104344534,761.6538498453361,0.0,35.0,35,2.5,1,,12.405405405405405,15.0,0.0,15.0,459.0,4.524375091652986,,,0.8046506403055492,2.445099718402558
ID159087,159087,191,0.9720707535743713,245.52041581841067,769.9045652196035,0.0,65.0,65,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.241098507991677,,,0.5736967823521146,1.055139614006024
ID175215,175215,191,1.4974126815795898,242.5856266344588,739.7991803888173,0.0,134.0,134,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.7154824794473444,1.895046677062894
ID162157,162157,191,1.9458670616149902,243.218508685924,771.0135835845344,0.0,79.0,79,2.5,1,,7.324324324324325,9.0,0.0,10.0,271.0,3.223645745408742,,,0.7658009866890068,1.9707177074105695
ID168055,168055,191,2.4601800441741943,249.8527548947516,766.9861370155128,0.0,104.0,104,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.348165200555403,,,0.7952215769575555,2.3528128708521963
ID157556,157556,191,1.6766743659973145,256.675516977122,767.6421303817197,0.0,57.0,57,2.5,1,,5.837837837837838,8.0,0.0,8.0,216.0,2.7030179996267716,,,0.6863707338835602,1.7580806168437346
ID171381,171381,191,2.439255475997925,234.35347804509894,744.1302217327584,0.0,118.0,118,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.4571595207557237,,,0.7799859165949456,2.2267035847934276
ID175477,175477,191,1.9234384298324585,242.91563212363502,743.0723252592616,0.0,136.0,136,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.2868378881994325,,,0.7269096607856024,1.6890816160022901
ID151672,151672,191,1.678216814994812,248.52533750671594,750.780976577624,0.0,32.0,32,2.5,1,,5.8108108108108105,8.0,0.0,8.0,215.0,2.7971993715722743,,,0.6903939572627973,1.6968848001196026
ID178041,178041,191,1.0399868488311768,231.6630864231874,731.7294934421224,0.0,145.0,145,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.3847084232492473,,,0.6824034334763949,2.4383818425289645
ID164480,164480,191,1.532320261001587,242.65369924365012,783.5397950448755,0.0,91.0,91,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.1266223271945863,,,0.7445738021412275,2.310659279300415
ID171137,171137,191,1.627328634262085,232.5671165916166,741.6695064037478,0.0,117.0,117,2.5,1,,5.54054054054054,8.0,0.0,8.0,205.0,3.132221385983246,,,0.6335591097956628,1.3720880065871517
ID160390,160390,191,1.8348246812820435,242.85421315441025,777.9478143072106,0.0,71.0,71,2.5,1,,5.945945945945946,9.0,0.0,9.0,220.0,3.6128316529493265,,,0.6347327636537339,1.2780486224995107
ID151173,151173,191,1.7262130975723267,249.9261075518316,749.6401126367713,0.0,31.0,31,2.5,1,,6.72972972972973,8.0,0.0,10.0,249.0,2.642059893431729,,,0.7412587412587412,2.168660045888466
ID174987,174987,191,1.5633219480514526,238.81664979090237,737.4457243121157,0.0,132.0,132,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.092098677614628,,,0.791500352195351,2.488495242544483
ID148361,148361,191,1.1241644620895386,258.294230856103,742.9828301257609,0.0,18.0,18,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.4622373740737646,,,0.793251665592091,2.4364999663601714
ID151433,151433,191,2.6740071773529053,248.43964938840404,754.3870666923469,0.0,33.0,33,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.604301734176953,,,0.7843474597099822,2.393000686738031
ID155534,155534,191,2.8834457397460938,247.46955436761917,773.2897319617542,0.0,50.0,50,2.5,1,,10.297297297297296,13.0,0.0,13.0,381.0,4.427595691072485,,,0.7801955745419352,2.0385485386725577
ID167826,167826,191,2.407999277114868,249.3551567018351,768.0617376921958,0.0,103.0,103,2.5,1,,8.81081081081081,11.0,0.0,11.0,326.0,3.821269697640053,,,0.755249596184909,1.9842199012862232
ID157334,157334,191,1.621988296508789,255.51837552769425,767.4885881281346,0.0,58.0,58,2.5,1,,5.4324324324324325,8.0,0.0,8.0,201.0,3.304378749314146,,,0.6381418092909535,1.2808557231252355
ID174742,174742,191,1.5232893228530884,240.69854206598188,739.3259868986713,0.0,133.0,133,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.7483583489681052,2.4403901489545556
ID177814,177814,191,1.0261366367340088,232.9152602365134,732.8987784046135,0.0,147.0,147,2.5,1,,3.7567567567567566,5.0,0.0,5.0,139.0,1.8318995212226732,,,0.6592769440654843,1.6296353324748258
ID161943,161943,191,1.9635062217712402,243.2103068623567,770.447371268219,0.0,78.0,78,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,3.062168655851091,,,0.7471766157350289,1.985369639232673
ID164247,164247,191,1.483593225479126,236.3737042160735,780.6300482360982,0.0,88.0,88,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.3516015882861683,,,0.7274115779701116,1.993958569492823
ID158872,158872,191,1.682413935661316,252.7897024277717,771.3449205572726,0.0,64.0,64,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.6918429003021149,1.7852354399995796
ID150937,150937,191,1.4578944444656372,249.6082506613069,751.3257302938654,0.0,29.0,29,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.3820525128918084,,,0.7116974438567041,1.8209694220296146
ID170914,170914,191,2.1835238933563232,233.93985778649866,741.5778902962994,0.0,116.0,116,2.5,1,,7.675675675675675,10.0,0.0,10.0,284.0,3.2749389651144964,,,0.7550209666740234,2.0166015839065294
ID155299,155299,191,2.9577980041503906,246.9487031693194,772.9645486048021,0.0,48.0,48,2.5,1,,11.405405405405405,13.0,0.0,13.0,422.0,3.624449839166856,,,0.7963725922434893,2.790091934303831
ID177568,177568,191,1.04648756980896,232.1600240980983,735.4899847180668,0.0,144.0,144,2.5,1,,3.7567567567567566,5.0,0.0,5.0,139.0,1.7702072290084112,,,0.6858702243784113,1.726779049743804
ID150695,150695,191,1.657422423362732,250.0004050111013,748.7418295242838,0.0,30.0,30,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.1288639775148095,,,0.6634451392836838,1.440072671158546
ID167332,167332,191,2.003918409347534,248.34251341496451,774.0021627490985,0.0,101.0,101,2.5,1,,7.486486486486487,9.0,0.0,9.0,277.0,2.7245960110488703,,,0.7793071805459968,2.406931167527658
ID167593,167593,191,1.669366478919983,248.81629947074128,771.5933986748797,0.0,102.0,102,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6762606493207461,1.554020067343794
ID174253,174253,191,1.2418705224990845,234.61477383214032,731.833589572278,0.0,131.0,131,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.6614240777809551,1.790812172204119
ID177330,177330,191,0.821931004524231,234.40410381209182,737.4062038341893,0.0,143.0,143,2.5,1,,2.972972972972973,4.0,0.0,4.0,110.0,1.6242346314920575,,,0.6741860085883568,1.4741722026958595
ID160183,160183,191,1.4084744453430176,241.2540488034312,775.4608704143706,0.0,70.0,70,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7262487840313536,,,0.6306156405990015,1.4492313665970302
ID147892,147892,191,1.1090171337127686,258.4373419627166,742.2988104146422,0.0,17.0,17,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.7823433864524343,2.191052826896255
ID150452,150452,191,1.970953345298767,250.39444850264917,752.6252749645452,0.0,28.0,28,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,2.901278583214206,,,0.7642303485662657,2.1387188879135564
ID174005,174005,191,1.5028058290481567,235.4298546850168,729.6463255760997,0.0,130.0,130,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.315893642498154,,,0.7353231376418353,1.987941466472018
ID158651,158651,191,1.6803792715072632,256.5037620001532,772.4328349534048,0.0,63.0,63,2.5,1,,6.405405405405405,8.0,0.0,9.0,237.0,2.8911691162674766,,,0.7199730444248613,1.8548026929228398
ID163771,163771,191,1.5339632034301758,235.9781450574073,777.9091716775017,0.0,86.0,86,2.5,1,,5.8108108108108105,7.0,0.0,7.0,215.0,1.9555879740692628,,,0.7504070714119563,2.5476938129621174
ID164027,164027,191,1.548187255859375,235.87524674653133,779.0129852908116,0.0,87.0,87,2.5,1,,5.864864864864865,7.0,0.0,7.0,217.0,2.002250985518302,,,0.7694166982148578,2.5474224697453782
ID167096,167096,191,3.1115403175354004,243.63741893300735,776.9716689321663,0.0,99.0,99,2.5,1,,11.108108108108109,14.0,0.0,14.0,411.0,4.520224821005305,,,0.7884005718903462,2.1666670976874625
ID166585,166585,191,2.6232287883758545,243.9240100544285,777.3259182678174,0.0,98.0,98,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.7312091769186457,,,0.7560206422018347,2.1829850214670343
ID166841,166841,191,1.4761576652526855,245.25908473528452,776.8952702343487,0.0,100.0,100,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.6890756302521008,1.7886179486942784
ID161726,161726,191,1.4177321195602417,242.07671999285654,773.3047464684772,0.0,77.0,77,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.848001248439177,,,0.6509433962264152,1.384429569691373
ID150204,150204,191,1.689000129699707,251.45380421688745,753.9009994576592,0.0,27.0,27,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.7051130942358422,1.679382377940994
ID170685,170685,191,1.918397068977356,232.90420323607796,738.4075047559826,0.0,115.0,115,2.5,1,,7.081081081081081,9.0,0.0,9.0,262.0,3.3281491217456853,,,0.7131381065807295,1.7713649778632963
ID177085,177085,191,1.7939479351043701,238.33713250681254,738.602167965156,0.0,142.0,142,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.2252981714709503,,,0.7873400981663743,2.6857708343373563
ID149954,149954,191,1.7124300003051758,251.62782802874585,752.673550972899,0.0,26.0,26,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7177914110429447,1.8242143797375616
ID155073,155073,191,2.6389811038970947,245.53335928171114,774.8990914241081,0.0,46.0,46,2.5,1,,9.108108108108109,12.0,0.0,12.0,337.0,4.188501348160647,,,0.7671735710540116,1.8880519428699487
ID157124,157124,191,2.1467788219451904,256.08098590363227,768.0628736959953,0.0,59.0,59,2.5,1,,7.783783783783784,10.0,0.0,10.0,288.0,3.5988820419613567,,,0.7301008367303155,1.8254274502194452
ID147653,147653,191,1.1199570894241333,262.4608150213617,740.090340408895,0.0,16.0,16,2.5,1,,4.4324324324324325,5.0,0.0,6.0,164.0,1.500750562969161,,,0.7690796316985784,2.5679557275902862
ID163534,163534,191,1.8076536655426025,238.36418598679066,775.42386856955,0.0,85.0,85,2.5,1,,6.864864864864865,8.0,0.0,9.0,254.0,2.370679252897812,,,0.782947679811477,2.5432164945050313
ID166350,166350,191,2.4207286834716797,243.91794426153544,776.621731724545,0.0,97.0,97,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.425526854986579,,,0.763987872583376,2.1869645484169307
ID173778,173778,191,1.4278113842010498,227.47116442162195,733.6388623577243,0.0,127.0,127,2.5,1,,4.702702702702703,7.0,0.0,7.0,174.0,2.767518592378225,,,0.6451678260282299,1.3327523791800089
ID154832,154832,191,2.637587785720825,245.44618295972373,776.2023415221404,0.0,47.0,47,2.5,1,,10.243243243243244,12.0,0.0,12.0,379.0,3.522983311259279,,,0.7660176402063571,2.5223225888413525
ID170455,170455,191,0.9193249940872192,228.45314132533622,739.3495283876782,0.0,114.0,114,2.5,1,,3.27027027027027,5.0,0.0,5.0,121.0,2.103550552025058,,,0.48929623280144174,1.0215308097887354
ID158427,158427,191,1.4119375944137573,257.7429077183679,773.8617869967958,0.0,62.0,62,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.8737185419345184,,,0.6147103407368352,1.2531353535875813
ID176857,176857,191,1.231424331665039,239.39599155768357,738.0536467393525,0.0,141.0,141,2.5,1,,4.5675675675675675,6.0,0.0,6.0,169.0,2.0485840711810424,,,0.6664318918157487,1.783320442970972
ID156892,156892,191,1.0218905210494995,253.21200538506335,771.8565781495231,0.0,55.0,55,2.5,1,,3.891891891891892,5.0,0.0,5.0,144.0,1.8224492644025292,,,0.6589861751152074,1.696558555722283
ID173532,173532,191,1.2637317180633545,228.57000348262693,734.3713170022845,0.0,128.0,128,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6957009345794393,1.6695389029916323
ID161506,161506,191,2.160313367843628,242.57026364534138,775.0397459572847,0.0,76.0,76,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,2.947488369389723,,,0.7300352164652791,2.2674235809074252
ID149728,149728,191,1.7882227897644043,251.78277433343732,752.5442177654085,0.0,25.0,25,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.4105623432740355,,,0.7901663902412926,2.3655545015158967
ID154598,154598,191,1.6519265174865723,242.35950530600414,770.3999855422979,0.0,45.0,45,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.6670324846356452,1.624975896382291
ID169962,169962,191,1.9886181354522705,233.6294012944999,748.1525691415579,0.0,111.0,111,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,3.353766203501335,,,0.7741189529183239,1.9269525275200625
ID163307,163307,191,1.9509507417678833,238.075667396599,774.9105931498442,0.0,84.0,84,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.068781096366671,,,0.7458001976377582,1.9940506758693417
ID159976,159976,191,2.190735340118408,246.2317828915789,768.7468832842064,0.0,68.0,68,2.5,1,,8.162162162162161,10.0,0.0,10.0,302.0,3.6095053024657737,,,0.7543568464730291,1.9446723113302804
ID161256,161256,191,1.4323285818099976,242.15561145632802,778.2251100697479,0.0,75.0,75,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.6457513110645907,,,0.6806722689075629,1.5307561156873701
ID170216,170216,191,1.4841142892837524,225.7265262489209,742.0458878578696,0.0,113.0,113,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7226733291692693,1.8403745127023912
ID166121,166121,191,1.8673509359359741,245.61020947620557,777.8496975137077,0.0,96.0,96,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.3548852819813773,,,0.6757230499561788,1.5527980904261445
ID176627,176627,191,1.7816475629806519,242.53441960864959,740.786879438725,0.0,139.0,139,2.5,1,,6.54054054054054,8.0,0.0,8.0,242.0,3.0695149326761597,,,0.7785710535986141,1.8655243423958148
ID156663,156663,191,2.6549594402313232,251.01080741057777,771.8051707019841,0.0,53.0,53,2.5,1,,9.594594594594595,12.0,0.0,12.0,355.0,3.7819708226404,,,0.7823841629608379,2.227189583997201
ID154356,154356,191,2.656195878982544,242.23117699024758,768.8127687030441,0.0,44.0,44,2.5,1,,9.945945945945946,12.0,0.0,12.0,368.0,3.770837999598925,,,0.7801119480339989,2.311787066509279
ID173300,173300,191,1.428146481513977,226.71935106283343,733.4521815475459,0.0,126.0,126,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.848001248439177,,,0.6706443914081145,1.4095098155191153
ID165882,165882,191,2.3986101150512695,244.42402675982314,777.8165895117098,0.0,95.0,95,2.5,1,,8.378378378378379,11.0,0.0,11.0,310.0,3.53043396255531,,,0.7559830875361615,2.0434011060983397
ID163064,163064,191,1.0262079238891602,238.16206694317577,775.3185769187654,0.0,83.0,83,2.5,1,,3.972972972972973,5.0,0.0,5.0,147.0,1.4040909769211798,,,0.6598112751028309,2.2496314773088777
ID169720,169720,191,1.2174484729766846,228.62470689149035,745.6939226634767,0.0,112.0,112,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.203600657073748,,,0.6363907087552113,1.497724231380843
ID149497,149497,191,1.061462640762329,252.44576730565663,750.6191727896967,0.0,24.0,24,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.5782873600808536,,,0.722362795567577,2.0253124857829077
ID156674,156674,192,1.7323954105377197,768.9629826178021,814.1694159393749,0.0,53.0,53,2.5,1,,6.1891891891891895,8.0,0.0,8.0,229.0,2.4476500957022007,,,0.7531579810794552,2.172598373884408
ID147456,147456,192,1.278328776359558,772.2266265235426,828.6600612270478,0.0,15.0,15,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.7139175257731959,1.9338271663728888
ID154369,154369,192,1.2700579166412354,766.2470592245279,817.5105531524516,0.0,44.0,44,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7242311251607103,,,0.7032556242778495,2.316963565199726
ID144138,144138,192,0.886719286441803,765.1189454186912,822.5207735009759,0.0,7.0,7,2.5,1,,3.5675675675675675,4.0,0.0,4.0,132.0,1.1190407732751533,,,0.7603353019622785,2.7540133974148824
ID159754,159754,192,2.2337310314178467,741.6011755203399,795.9934916531001,0.0,69.0,69,2.5,1,,8.08108108108108,10.0,0.0,10.0,299.0,3.2521649061166276,,,0.7967207485621083,2.20369986568521
ID158222,158222,192,2.1726644039154053,758.5140301958671,820.8070871741131,0.0,61.0,61,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.2503176097982434,,,0.7462494642091728,2.0681079602017656
ID149516,149516,192,1.9732811450958252,766.0224155217761,822.7134934048253,0.0,24.0,24,2.5,1,,7.216216216216216,9.0,0.0,9.0,267.0,3.1103334506406477,,,0.7876614060258249,2.044498913054983
ID154124,154124,192,1.0877060890197754,762.2207237344275,813.0134440971599,0.0,43.0,43,2.5,1,,4.702702702702703,5.0,0.0,7.0,174.0,1.596260645398503,,,0.6960245074148855,2.4180547023897576
ID165644,165644,192,0.8564014434814453,780.3988714843105,761.4525328265747,0.0,94.0,94,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.4024859952837199,,,0.7132367937997145,1.9254282106680278
ID169485,169485,192,1.6668806076049805,757.2650412698321,732.8475017304474,0.0,110.0,110,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.6816816816816816,1.7696438641043866
ID162842,162842,192,1.9649287462234497,761.5034051285947,782.8316877657951,0.0,82.0,82,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.74884510229094,1.880404729003487
ID161049,161049,192,1.471518635749817,752.0996129727274,784.21552387855,0.0,74.0,74,2.5,1,,5.27027027027027,7.0,0.0,7.0,195.0,2.244111413463253,,,0.6926033852067703,1.9219756146024518
ID165410,165410,192,1.3507397174835205,779.8784391306004,761.8832165493046,0.0,93.0,93,2.5,1,,5.1891891891891895,6.0,0.0,6.0,192.0,1.697020883748894,,,0.792717086834734,2.704262058962526
ID156451,156451,192,1.553332805633545,766.4013872084045,811.701835358722,0.0,54.0,54,2.5,1,,6.108108108108108,7.0,0.0,7.0,226.0,1.9548200227441201,,,0.762919626688954,2.704432876259497
ID147232,147232,192,1.0395793914794922,771.7622528444108,829.2167482040236,0.0,13.0,13,2.5,1,,4.135135135135135,5.0,0.0,7.0,153.0,1.6693671815352034,,,0.715521383950024,2.066304458105287
ID146214,146214,192,1.0891094207763672,767.0923188867503,828.7621472405447,0.0,10.0,10,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.4622373740737646,,,0.7596693238854444,2.3778813814203765
ID149286,149286,192,1.6698044538497925,765.0264779102167,823.9027022069305,0.0,23.0,23,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.6738292011019285,1.7043876748217313
ID153893,153893,192,1.4893909692764282,756.4292407078501,811.9684670222979,0.0,42.0,42,2.5,1,,5.27027027027027,7.0,0.0,7.0,195.0,2.244111413463253,,,0.712242849974912,1.953804948476004
ID169253,169253,192,2.193652868270874,755.9223367892442,734.9839650208619,0.0,109.0,109,2.5,1,,8.027027027027026,10.0,0.0,10.0,297.0,2.891428774907027,,,0.7672560353621217,2.4105328930705836
ID172330,172330,192,1.2769962549209595,755.5470165101955,692.0716007199545,0.0,122.0,122,2.5,1,,4.783783783783784,6.0,0.0,7.0,177.0,2.262436434160885,,,0.7447018235584031,1.8050380210122536
ID146473,146473,192,1.123525857925415,769.0914109841154,828.638249087223,0.0,11.0,11,2.5,1,,4.4324324324324325,5.0,0.0,6.0,164.0,1.463263865863277,,,0.7665615141955836,2.628861572036914
ID146989,146989,192,1.0626848936080933,771.7801911299873,826.9993563750262,0.0,14.0,14,2.5,1,,3.972972972972973,5.0,0.0,5.0,147.0,1.5543216899715182,,,0.7004048582995951,2.105724313113682
ID153654,153654,192,1.4610644578933716,753.9336031486761,808.2258067420856,0.0,41.0,41,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6750461401387385,1.590252986026426
ID172086,172086,192,1.2919893264770508,754.0410251201251,696.1855318762558,0.0,121.0,121,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.106403792471172,,,0.7317125186606952,1.886690143806159
ID162615,162615,192,2.7003772258758545,758.3167383987878,779.9241854487583,0.0,80.0,80,2.5,1,,10.027027027027026,12.0,0.0,12.0,371.0,3.7004991141322643,,,0.8069229431205427,2.4201055531662967
ID159540,159540,192,1.7471232414245605,739.376151827637,806.618875477823,0.0,66.0,66,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.2001910918919845,,,0.7478673928722426,2.63850370843032
ID169016,169016,192,2.698596477508545,759.6024465323814,742.2985367492555,0.0,107.0,107,2.5,1,,9.864864864864865,12.0,0.0,12.0,365.0,3.5836214005308014,,,0.8064196832579186,2.4577713500699097
ID146745,146745,192,1.765118956565857,770.188289803113,829.2679624853065,0.0,12.0,12,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7836854006949424,1.9170935144004233
ID160825,160825,192,1.4210166931152344,749.5356217134171,786.1857673229279,0.0,73.0,73,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.820186776341853,,,0.6311735387403715,1.33497004398708
ID165183,165183,192,1.0190765857696533,778.0707233490731,765.2877162450841,0.0,92.0,92,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6408753777126637,1.3944935124412199
ID158012,158012,192,2.4252476692199707,759.605631533413,819.7012070420968,0.0,60.0,60,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,3.5594479445090434,,,0.7723615712257454,2.1243153655483247
ID156221,156221,192,1.9983611106872559,768.5738802987803,813.0510904913036,0.0,52.0,52,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,2.901278583214206,,,0.7830537799778922,2.1682625126485955
ID149063,149063,192,1.7759007215499878,765.0733051991984,822.2525277360755,0.0,22.0,22,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.5409558155262073,,,0.7798214768731404,2.190371446692975
ID153415,153415,192,2.1942925453186035,751.919309311726,807.6157468726119,0.0,40.0,40,2.5,1,,7.945945945945946,10.0,0.0,10.0,294.0,3.0179642324103373,,,0.7623635195889532,2.2778657548989405
ID171849,171849,192,2.223726987838745,754.8104972410042,697.4656703173728,0.0,120.0,120,2.5,1,,8.162162162162161,10.0,0.0,10.0,302.0,3.2533189336559203,,,0.7817109144542773,2.2014940152558835
ID168782,168782,192,2.043893337249756,758.5469922906542,738.2608736519663,0.0,108.0,108,2.5,1,,8.054054054054054,9.0,0.0,11.0,298.0,2.6556642394234524,,,0.793251665592091,2.683126322862854
ID164943,164943,192,1.2087064981460571,764.7225205697523,769.0370198681258,0.0,90.0,90,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.6138328530259366,1.2782556767055688
ID171603,171603,192,1.536677598953247,756.6093042245668,699.5330776021534,0.0,119.0,119,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.032395293891085,,,0.7765305188664856,2.418072300821874
ID162384,162384,192,1.8784795999526978,760.8993843457422,782.4586634021152,0.0,81.0,81,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,2.9741125307132115,,,0.6942148760330578,1.8320250469278736
ID153175,153175,192,2.2512893676757812,745.7929848506367,810.194187989422,0.0,38.0,38,2.5,1,,8.54054054054054,10.0,0.0,10.0,316.0,3.0965446207972844,,,0.7984470913451766,2.4489870523632704
ID157787,157787,192,1.3006274700164795,760.9202986218684,812.4831432506926,0.0,56.0,56,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,2.103193624805719,,,0.7444828103888305,1.8207280509883454
ID159320,159320,192,1.73902428150177,738.5322445128234,801.0950608051453,0.0,67.0,67,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.7019067897135716,,,0.7445247599525299,1.972295102571784
ID152926,152926,192,2.3575358390808105,753.1446417392513,808.0289274037538,0.0,39.0,39,2.5,1,,8.27027027027027,11.0,0.0,11.0,306.0,4.127473323479637,,,0.7309090909090908,1.6922110543570283
ID168285,168285,192,2.4585347175598145,762.1780549186616,742.0190575469924,0.0,106.0,106,2.5,1,,8.972972972972974,11.0,0.0,11.0,332.0,3.6246569683403345,,,0.7866615414184125,2.179942673351067
ID156002,156002,192,1.9009045362472534,777.3029432127493,809.530989862822,0.0,49.0,49,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.916763190166027,,,0.6933307632999228,1.904581206298117
ID160615,160615,192,1.6854690313339233,748.9316133167663,789.5381386944587,0.0,72.0,72,2.5,1,,6.783783783783784,8.0,0.0,9.0,251.0,2.37036255003715,,,0.7193883792048928,2.3948407919927512
ID145765,145765,192,1.0715066194534302,765.2642368988381,823.8987208675427,0.0,8.0,8,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.7206566587656922,1.9797522518070843
ID168549,168549,192,2.159423589706421,765.7418425861426,739.9270716793333,0.0,105.0,105,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.420921323664532,,,0.7367918799340679,1.9171154603683862
ID164712,164712,192,1.7491798400878906,763.2194805868013,768.1722596880462,0.0,89.0,89,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.315893642498154,,,0.7613786541206323,2.4012345640386177
ID171368,171368,192,1.2088152170181274,759.4721114411232,703.5376715535039,0.0,118.0,118,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.6231884057971013,1.290258077425809
