LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID97333,97333,121,1.471182107925415,1034.0984358336705,394.0415209631868,0.0,89.0,89,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7004048582995951,1.7713465582363104
ID85049,85049,121,1.7471851110458374,1014.6520229664667,404.19455903143336,0.0,35.0,35,2.5,1,,6.918918918918919,8.0,0.0,9.0,256.0,2.337833498234095,,,0.7442935708375918,2.5256859434571908
ID79675,79675,121,2.7006027698516846,1032.6961244277943,397.4895110533785,0.0,11.0,11,2.5,1,,9.864864864864865,12.0,0.0,12.0,365.0,3.5836214005308014,,,0.8064196832579186,2.4577713500699097
ID95804,95804,121,2.150036334991455,1033.895272039073,400.66718729425986,0.0,82.0,82,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.7893084934930883,,,0.744103564461784,1.7101560591956857
ID99393,99393,121,0.8480234742164612,1033.555674130253,390.8755544761555,0.0,98.0,98,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1816921749746834,,,0.6950704583608892,2.2320912700477993
ID89664,89664,121,1.6977068185806274,1042.8253590648283,399.7981503168987,0.0,54.0,54,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.8458916175952833,,,0.7083310836347929,1.7798467566136593
ID83011,83011,121,1.0459493398666382,1027.18270069261,404.15849454325866,0.0,25.0,25,2.5,1,,4.1891891891891895,5.0,0.0,6.0,155.0,1.4688967484672497,,,0.7136539524599226,2.3753808379180192
ID85317,85317,121,2.15791916847229,1018.2716238204304,403.73753607130686,0.0,34.0,34,2.5,1,,7.513513513513513,10.0,0.0,10.0,278.0,3.4610661621787866,,,0.7330899051520683,1.836535436921332
ID105028,105028,121,1.5489097833633423,1023.0586583294612,383.5260952412318,0.0,123.0,123,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.153982274680933,,,0.7742314010795588,2.365377261860434
ID92486,92486,121,2.216801881790161,1039.8072696950742,398.82699688357843,0.0,69.0,69,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.420921323664532,,,0.7884581025549401,1.9922831806442218
ID108102,108102,121,1.0577723979949951,1023.7128120939498,379.06855695325083,0.0,135.0,135,2.5,1,,4.1891891891891895,5.0,0.0,6.0,155.0,1.647183418206124,,,0.7111540432914087,2.113939646040438
ID94027,94027,121,1.3969027996063232,1034.2206290543238,408.8975811457684,0.0,74.0,74,2.5,1,,4.324324324324325,7.0,0.0,7.0,160.0,3.118529336919123,,,0.6028622540250448,1.0430864684792014
ID80974,80974,121,1.686632752418518,1030.8293772631712,402.0729372960326,0.0,16.0,16,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,3.1458538421859936,,,0.7160520144958431,1.649041897013242
ID89429,89429,121,1.5005007982254028,1042.5465862704555,400.943962072913,0.0,53.0,53,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.5391824368184817,,,0.740776974784612,1.7846166213818697
ID97109,97109,121,1.8950375318527222,1034.8988366380943,400.6080411544938,0.0,88.0,88,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.2879797461071463,,,0.6993397663788726,1.6169814679962642
ID86612,86612,121,2.184629201889038,1018.8201577494756,401.9413717262275,0.0,41.0,41,2.5,1,,8.0,10.0,0.0,10.0,296.0,3.3829638550307397,,,0.755485893416928,2.0354087660365257
ID84823,84823,121,1.4546303749084473,1016.304115815689,403.1866350264114,0.0,33.0,33,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.6729943362170909,1.7299106154451975
ID109910,109910,121,1.7362676858901978,1021.0218811296781,377.5552391102185,0.0,143.0,143,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.5409558155262073,,,0.7380738549315864,2.122905271019601
ID82776,82776,121,1.4675740003585815,1028.0596307187304,409.43180216207793,0.0,24.0,24,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.6924820551567812,1.6959881986492396
ID90971,90971,121,1.7485296726226807,1036.9862919207553,399.050515938512,0.0,61.0,61,2.5,1,,6.54054054054054,8.0,0.0,8.0,242.0,2.268070577416882,,,0.7631599489995057,2.49638135970952
ID107869,107869,121,0.984467089176178,1029.1118881059808,377.75325794776063,0.0,133.0,133,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.584449244060475,1.4730477082756162
ID95324,95324,121,2.425720453262329,1030.8657952680642,401.94521610833897,0.0,81.0,81,2.5,1,,8.972972972972974,11.0,0.0,11.0,332.0,4.139823442870252,,,0.7665615141955836,1.8810605801728513
ID95584,95584,121,2.4282848834991455,1032.5191051826127,402.6303876123057,0.0,80.0,80,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.7976205605512936,,,0.7797087456754365,1.9705490751586126
ID104800,104800,121,1.5339407920837402,1021.8705276201406,379.83046688132606,0.0,121.0,121,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7675879396984924,1.9039121370247456
ID99170,99170,121,1.3103152513504028,1030.651857203456,390.11868084031846,0.0,97.0,97,2.5,1,,4.8108108108108105,6.0,0.0,6.0,178.0,2.066099893221227,,,0.7550531727586449,2.003476333822653
ID78440,78440,121,2.2347443103790283,1035.8269003363869,406.4161664478711,0.0,2.0,2,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.2701213576400647,,,0.8000348675034868,2.1672769638045852
ID79466,79466,121,1.2011924982070923,1035.0577117284975,402.99749258609495,0.0,9.0,9,2.5,1,,4.324324324324325,6.0,0.0,6.0,160.0,2.148048908687629,,,0.6287355486075765,1.554252338067011
ID102253,102253,121,1.2597044706344604,1032.475709725972,390.9798226288802,0.0,110.0,110,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.301585822275004,,,0.7004048582995952,1.567158509598619
ID92273,92273,121,1.9323865175247192,1041.2507914683304,398.6637528077668,0.0,66.0,66,2.5,1,,7.081081081081081,9.0,0.0,9.0,262.0,3.1568125483571983,,,0.7310868847043278,1.894658295182471
ID93809,93809,121,1.5324143171310425,1038.8563637217803,405.33793609216474,0.0,73.0,73,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.089944465259274,,,0.7685853175217512,2.2929245354327854
ID109681,109681,121,1.3057106733322144,1021.1345805123965,378.3688387539609,0.0,141.0,141,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,1.9647799775955483,,,0.7468303481585832,2.1877541747529143
ID107632,107632,121,0.9940468072891235,1030.484228537768,380.1933626148861,0.0,132.0,132,2.5,1,,3.189189189189189,5.0,0.0,5.0,118.0,2.119195835922436,,,0.5819209039548022,1.1071803778392868
ID95091,95091,121,1.888185977935791,1040.372227933525,402.097868718007,0.0,77.0,77,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.249393567815161,,,0.6891363813989839,1.6763448727963077
ID82548,82548,121,2.211576223373413,1037.5448883600375,410.66285723501346,0.0,20.0,20,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.435812102662893,,,0.7799422488471317,2.0336556477705168
ID86392,86392,121,1.685473918914795,1017.6889697241394,402.9907109538821,0.0,40.0,40,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6944742944403598,1.5748011900859575
ID89208,89208,121,1.6486130952835083,1040.6769948796327,402.934028675928,0.0,51.0,51,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.601108564778826,,,0.6667105644375378,1.8786911099556716
ID96888,96888,121,1.9644886255264282,1035.9295465721098,401.847288250118,0.0,87.0,87,2.5,1,,6.918918918918919,9.0,0.0,9.0,256.0,3.226439199785099,,,0.7569488700426491,1.8477881319360219
ID110205,110205,121,1.7614740133285522,1020.8963194379895,378.38601425638603,0.0,144.0,144,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.496844855859937,,,0.7727248235357509,2.21762502546784
ID82300,82300,121,1.9945486783981323,1029.6982630536554,408.62425929634526,0.0,23.0,23,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.962224632733779,,,0.7865349826431332,2.096801452044074
ID102012,102012,121,1.7413829565048218,1032.4264328810823,390.11258746790037,0.0,109.0,109,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.869535543295157,,,0.7552283397353822,1.9047114012606876
ID84607,84607,121,1.9762494564056396,1016.8802675813176,404.1815572648119,0.0,32.0,32,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7704605106179909,1.9110622151429748
ID80766,80766,121,2.3932111263275146,1027.8747750489026,398.6383600820529,0.0,12.0,12,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.425526854986579,,,0.7461802307452449,2.1577719587122464
ID104574,104574,121,0.8243200182914734,1020.0328697694993,379.70976427168387,0.0,120.0,120,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.252025386151402,,,0.6632335329341318,2.134764959515538
ID90755,90755,121,1.924088716506958,1041.081687991037,400.37876987582496,0.0,58.0,58,2.5,1,,6.918918918918919,9.0,0.0,9.0,256.0,3.049393185340126,,,0.7225800249927906,1.9035371471736804
ID98947,98947,121,0.9989504218101501,1031.505044529475,389.1632849160243,0.0,96.0,96,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6028622540250448,1.3048370144680501
ID101765,101765,121,2.241687059402466,1032.3636334357723,390.68440341836873,0.0,108.0,108,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.309373347319993,,,0.802549659057219,2.210755768049276
ID78214,78214,121,1.4129234552383423,1038.062427481663,405.3556188226331,0.0,5.0,5,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.531779988448821,,,0.6327543424317619,1.5555158648034113
ID109449,109449,121,1.781288981437683,1021.2934488097555,378.8748620595768,0.0,140.0,140,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.7245960110488707,,,0.7839129280594638,2.092336690523749
ID107400,107400,121,1.7953137159347534,1028.5164807375613,378.30905163647424,0.0,134.0,134,2.5,1,,6.756756756756757,8.0,0.0,8.0,250.0,2.5647764187308946,,,0.8018945634266886,2.344804627015176
ID82066,82066,121,1.875142216682434,1037.213006744184,407.6612775222017,0.0,19.0,19,2.5,1,,6.297297297297297,9.0,0.0,9.0,233.0,3.307104010601561,,,0.6735070798276216,1.5326780931222872
ID93586,93586,121,1.9358534812927246,1038.5654026578322,402.6580883945844,0.0,72.0,72,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.072692864807911,,,0.7327233325307008,1.9118465896150083
ID86164,86164,121,1.9661871194839478,1017.343741649416,399.728189673263,0.0,37.0,37,2.5,1,,7.351351351351352,9.0,0.0,9.0,272.0,2.8695355432951564,,,0.7545152967194988,2.203415788855964
ID92055,92055,121,2.3926618099212646,1041.206433080274,400.2750731818295,0.0,64.0,64,2.5,1,,8.513513513513514,11.0,0.0,11.0,315.0,3.891740696095467,,,0.7477805960684843,1.8718981180454735
ID104342,104342,121,1.55092453956604,1021.5769864473727,379.8362769397191,0.0,119.0,119,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.773363860723737,2.486372116270724
ID79257,79257,121,1.227157711982727,1037.2710428357561,402.92339682147576,0.0,8.0,8,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,1.9666895707934873,,,0.685287969437036,1.8664137061424466
ID101531,101531,121,1.4791035652160645,1033.735482977473,391.28293859137165,0.0,106.0,106,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7043941411451398,1.7772659786350409
ID94874,94874,121,2.4328410625457764,1033.4455612638073,407.1606890875533,0.0,75.0,75,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,3.1035676458121757,,,0.7714845221058975,2.548567781445158
ID77980,77980,121,1.0494134426116943,1035.5951604226332,407.8411685711807,0.0,4.0,4,2.5,1,,4.486486486486487,5.0,0.0,5.0,166.0,1.4067618771416077,,,0.6814383388199544,2.5850050001891187
ID96668,96668,121,1.649766445159912,1035.8925464783515,403.1904849291269,0.0,86.0,86,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.6750823271130625,1.668733524380518
ID84382,84382,121,1.4586361646652222,1024.4801867117433,406.5951508591347,0.0,29.0,29,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.6807353217032451,1.7417494562426583
ID88990,88990,121,2.7335474491119385,1041.253694128328,401.50327732271234,0.0,52.0,52,2.5,1,,9.91891891891892,12.0,0.0,12.0,367.0,3.514876150642345,,,0.8192118401019721,2.5415417927519544
ID98721,98721,121,1.3657506704330444,1030.63230322266,389.0740537450922,0.0,94.0,94,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.7350467053563245,,,0.5762722769092196,1.2644395254854004
ID101281,101281,121,1.438100814819336,1033.3618551508505,391.07353604427294,0.0,107.0,107,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6753799090330443,,,0.6517531649764698,1.4190601804650855
ID111264,111264,121,1.745383620262146,1020.9694791099397,378.34758968974216,0.0,149.0,149,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.6183689304328093,,,0.7585644371941274,2.0570441099795964
ID80548,80548,121,2.4327304363250732,1030.1622418611498,400.4679238298167,0.0,15.0,15,2.5,1,,9.432432432432432,11.0,0.0,11.0,349.0,3.1670222654774656,,,0.7826586642829778,2.6152113051796806
ID109224,109224,121,1.4866447448730469,1020.7613321649632,377.5083680236511,0.0,142.0,142,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7043941411451398,1.7131053735946902
ID106924,106924,121,1.9922845363616943,1029.9873907573206,383.5283667619479,0.0,130.0,130,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8737185419345197,,,0.7828062866881271,2.2217053936875986
ID90543,90543,121,1.79250168800354,1039.9420019884367,400.5053353083331,0.0,59.0,59,2.5,1,,6.864864864864865,8.0,0.0,10.0,254.0,2.572959408953069,,,0.7633203580194877,2.3099611570843486
ID81841,81841,121,1.6955102682113647,1033.015431996563,405.56107996889773,0.0,22.0,22,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.8674417556808756,,,0.7073170731707318,1.7337504978363905
ID85936,85936,121,1.9250812530517578,1013.1112715930836,397.98873547372386,0.0,38.0,38,2.5,1,,6.918918918918919,9.0,0.0,9.0,256.0,2.938049035011522,,,0.7164750957854408,1.9659514552789366
ID101044,101044,121,1.7501962184906006,1034.0764605366335,392.2279515628711,0.0,105.0,105,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7647386915053824,1.9714937448487644
ID93368,93368,121,1.4134433269500732,1037.9429505408173,399.3678514519393,0.0,71.0,71,2.5,1,,4.648648648648648,7.0,0.0,7.0,172.0,2.85983892530308,,,0.6459330143540669,1.275823129885531
ID84156,84156,121,1.7423734664916992,1017.1973122031474,404.883267156982,0.0,31.0,31,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.4105623432740355,,,0.7452534946797412,2.2885126086843477
ID91841,91841,121,1.9060484170913696,1041.0077194991604,399.5910515095143,0.0,65.0,65,2.5,1,,6.54054054054054,9.0,0.0,9.0,242.0,3.158714529278876,,,0.7025125628140705,1.7088227972648327
ID111041,111041,121,1.0445114374160767,1021.16854775436,378.4868408852558,0.0,148.0,148,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.9370731148442106,,,0.6775599128540304,1.4877359350914614
ID98496,98496,121,1.4493844509124756,1034.0153405986061,391.4590200630668,0.0,93.0,93,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.727900555636412,,,0.671669059115229,1.4569876333303982
ID96451,96451,121,1.719050407409668,1033.8512719431542,404.37995108005714,0.0,85.0,85,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,3.116121019827409,,,0.74315464712688,1.6713433383908067
ID106691,106691,121,1.483734130859375,1027.31547538799,384.89130773463,0.0,129.0,129,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,1.9670712669777297,,,0.7210785734995651,2.4407647967604915
ID110274,110274,121,1.230634093284607,1020.7805576483589,378.5465653609428,0.0,145.0,145,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.642512077294686,1.4144593399957428
ID80324,80324,121,2.4319448471069336,1030.1195173963386,400.2369960256287,0.0,14.0,14,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.4783759283750633,,,0.7697006954316671,2.2236667899097244
ID94663,94663,121,2.606813907623291,1038.985524624024,403.3463373129242,0.0,78.0,78,2.5,1,,9.27027027027027,12.0,0.0,12.0,343.0,4.634703925870616,,,0.7516597359013643,1.7166111758670857
ID77768,77768,121,1.6461957693099976,1034.7733324423643,405.9728061123846,0.0,1.0,1,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6481774960380349,1.514865322712047
ID88776,88776,121,1.6802929639816284,1040.362580429256,405.1834436300757,0.0,50.0,50,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.0204508145512197,,,0.6883041947954532,1.5248688982461833
ID109003,109003,121,1.5675336122512817,1022.1029027420783,379.06236922754255,0.0,139.0,139,2.5,1,,5.891891891891892,7.0,0.0,8.0,218.0,2.318809366221569,,,0.7876178761787618,2.2390335175987
ID100810,100810,121,1.9593446254730225,1035.3742992475754,391.99157588087627,0.0,104.0,104,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.9244747481475284,,,0.7485763506723453,2.0652489284081375
ID79054,79054,121,1.2244873046875,1032.252439119383,399.96004335587565,0.0,7.0,7,2.5,1,,5.0,6.0,0.0,6.0,185.0,1.6499158227686108,,,0.6528925619834711,2.39406153058874
ID85454,85454,121,2.505267858505249,1014.4933730159463,400.43295125236875,0.0,36.0,36,2.5,1,,9.216216216216216,11.0,0.0,11.0,341.0,3.326118317658446,,,0.8233552945669819,2.5024242310233373
ID81619,81619,121,1.9007461071014404,1035.992889313999,407.50937344393805,0.0,21.0,21,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.2868378881994325,,,0.701449419734024,1.6543108977091765
ID85714,85714,121,1.1598622798919678,1011.9437294752881,401.82446134620506,0.0,39.0,39,2.5,1,,3.918918918918919,6.0,0.0,6.0,145.0,2.5644836861591807,,,0.5528187868125144,1.088073792556109
ID106454,106454,121,1.764043927192688,1024.422515000826,385.5785562752349,0.0,128.0,128,2.5,1,,6.513513513513513,8.0,0.0,8.0,241.0,2.364337135454691,,,0.7777543600821961,2.4104970961054453
ID103897,103897,121,0.9808549880981445,1022.4162456188396,380.0595490157913,0.0,117.0,117,2.5,1,,3.189189189189189,5.0,0.0,5.0,118.0,2.119195835922436,,,0.5598149372108394,1.0802159717309745
ID83933,83933,121,1.749337911605835,1020.9337574360231,404.0943785571497,0.0,30.0,30,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.6183689304328093,,,0.7585644371941274,2.0570441099795964
ID90333,90333,121,1.1944714784622192,1042.874940349538,400.27430380195943,0.0,57.0,57,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.6105263157894737,1.370737539177161
ID91615,91615,121,1.7135838270187378,1040.307434042794,399.80390585425806,0.0,63.0,63,2.5,1,,6.594594594594595,8.0,0.0,8.0,244.0,2.5761670436205493,,,0.7252960933356903,2.1522651678682347
ID110814,110814,121,1.2268365621566772,1020.9093275616813,378.58371019329775,0.0,147.0,147,2.5,1,,4.108108108108108,6.0,0.0,6.0,152.0,2.258118486505768,,,0.6405828386400432,1.4206996343546001
ID100577,100577,121,1.2527059316635132,1036.3894636759578,388.659724289815,0.0,102.0,102,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.6696889384851443,1.86207465418296
ID100321,100321,121,1.7292829751968384,1039.7488602973688,392.71947508234985,0.0,103.0,103,2.5,1,,6.54054054054054,8.0,0.0,8.0,242.0,2.5121327215755973,,,0.7413651315789473,2.216886043194027
ID98275,98275,121,1.5456146001815796,1029.6019582340264,388.01903930067635,0.0,95.0,95,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7858809620111383,2.1271077286817643
ID80103,80103,121,2.4625000953674316,1027.934822639458,399.36094070558306,0.0,13.0,13,2.5,1,,9.027027027027026,11.0,0.0,11.0,334.0,3.411471550246041,,,0.7954231300875442,2.3445763743445953
ID88551,88551,121,2.9460012912750244,1040.5102494700523,405.6510375367231,0.0,49.0,49,2.5,1,,10.837837837837839,13.0,0.0,13.0,401.0,4.079171440334378,,,0.8027680549757555,2.3661970802904886
ID93159,93159,121,2.181020736694336,1039.8402544670098,399.5933203414559,0.0,70.0,70,2.5,1,,7.702702702702703,10.0,0.0,10.0,285.0,3.6656427726848846,,,0.7672852903397261,1.8246232388646222
ID77545,77545,121,1.4909178018569946,1033.8939845540149,407.3215885935239,0.0,3.0,3,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.1737583180347424,,,0.7150857542877144,2.1772514881495164
ID108777,108777,121,1.2546011209487915,1023.0049313578743,379.1514189659191,0.0,138.0,138,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6817440308468041,1.6496228558952246
ID100077,100077,121,2.250369071960449,1033.9839898942832,391.60314065160213,0.0,101.0,101,2.5,1,,8.54054054054054,10.0,0.0,10.0,316.0,2.9495253346427974,,,0.7903682719546742,2.5565267916078906
ID106222,106222,121,1.5011247396469116,1023.0698985998209,384.92976012037497,0.0,127.0,127,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.421438284029424,,,0.7293278167536129,1.9394006558467096
ID94449,94449,121,1.7535126209259033,1034.6082276848326,403.86322698612156,0.0,79.0,79,2.5,1,,6.54054054054054,8.0,0.0,8.0,242.0,2.5776237398317368,,,0.7563959667176442,2.185500387952441
ID96240,96240,121,1.6688557863235474,1031.6053613845208,401.78881957864155,0.0,83.0,83,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.148000938676783,,,0.6729415616303813,1.5126348925987316
ID78834,78834,121,2.141974449157715,1033.9389418309756,402.4015384688508,0.0,6.0,6,2.5,1,,7.513513513513513,10.0,0.0,10.0,278.0,3.524687705800819,,,0.7245657568238213,1.7912263554932635
ID87285,87285,121,1.4286617040634155,1030.137525386272,401.17556527452666,0.0,46.0,46,2.5,1,,5.675675675675675,7.0,0.0,11.0,210.0,2.4726734750294304,,,0.6877637130801688,1.8707183630950786
ID103668,103668,121,1.987203598022461,1023.346189785444,380.4639211933722,0.0,116.0,116,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.859313847005199,,,0.77598385469223,2.1806403454680985
ID81401,81401,121,1.8669253587722778,1035.51502847025,406.80074025374284,0.0,18.0,18,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.089991593523847,,,0.682618914924035,1.7600102860522613
ID83705,83705,121,1.2510313987731934,1027.553481587774,406.06918994659776,0.0,28.0,28,2.5,1,,4.297297297297297,6.0,0.0,6.0,159.0,2.145600988908144,,,0.6980052633586331,1.646630292060718
ID98043,98043,121,1.9360682964324951,1035.3662114799458,391.47437922565143,0.0,92.0,92,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.265526552282751,,,0.7296413806364773,1.7945748002370683
ID91388,91388,121,2.4878196716308594,1040.8420629185648,399.7207437824103,0.0,62.0,62,2.5,1,,9.297297297297296,11.0,0.0,11.0,344.0,3.204726239520351,,,0.8133212846869234,2.6024545676646325
ID110588,110588,121,1.0074597597122192,1021.1043309303758,378.4086943168085,0.0,146.0,146,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6135422294255357,1.319163118187729
ID98050,98050,122,1.0424813032150269,805.390631680583,425.4980996419088,0.0,92.0,92,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.9359100567298448,,,0.6795958867039509,1.5025906285098871
ID90117,90117,122,2.4741053581237793,828.6499534583318,415.5606126487821,0.0,56.0,56,2.5,1,,9.162162162162161,11.0,0.0,11.0,339.0,3.1667852040402957,,,0.7981359399863606,2.5684061941471787
ID92938,92938,122,2.419604539871216,827.9192747775547,415.9744037505017,0.0,68.0,68,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,4.039036248143093,,,0.771041397407277,1.8819237645249802
ID79885,79885,122,1.8762954473495483,816.2655281832118,410.83357257076096,0.0,10.0,10,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.353766203501334,,,0.6736893679568839,1.5829607631378224
ID88337,88337,122,3.1634764671325684,834.9415862388805,421.8681594367226,0.0,48.0,48,2.5,1,,11.432432432432432,14.0,0.0,14.0,423.0,4.233074405077105,,,0.8079682491222715,2.413883088350911
ID83475,83475,122,1.1798288822174072,821.9581836861668,414.90350862751285,0.0,26.0,26,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.476617377318029,,,0.5946602822214968,1.2778202412917299
ID87060,87060,122,2.17816424369812,833.7694020823379,420.78188102817404,0.0,42.0,42,2.5,1,,7.756756756756757,10.0,0.0,10.0,287.0,3.3615919294733425,,,0.7459696693173423,1.9717400170055024
ID87575,87575,122,2.4969139099121094,833.0530620333244,422.8154190904333,0.0,44.0,44,2.5,1,,9.405405405405405,11.0,0.0,11.0,348.0,3.312094498949265,,,0.8077922077922078,2.5377915418995296
ID97819,97819,122,1.5269229412078857,810.727609048765,428.6250322138912,0.0,91.0,91,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.5172080439122095,,,0.759265165529119,1.82573423236414
ID94239,94239,122,1.548749327659607,823.4484972476279,425.72935074871697,0.0,76.0,76,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.533558548547658,,,0.7725875845113706,1.9155988544507714
ID92705,92705,122,1.3853161334991455,828.011509814824,415.5133317492334,0.0,67.0,67,2.5,1,,4.621621621621622,7.0,0.0,7.0,171.0,2.993987969909692,,,0.5995189416716776,1.1571451853840495
ID96035,96035,122,1.5254077911376953,810.5974291579448,429.2942917144626,0.0,84.0,84,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.1933560611106473,,,0.7555664301443602,2.174344628157199
ID88101,88101,122,1.6909184455871582,833.8666025310964,421.49174941433046,0.0,45.0,45,2.5,1,,5.945945945945946,8.0,0.0,8.0,220.0,2.7783482897612437,,,0.7050487156775908,1.7698913183404699
ID83240,83240,122,2.223477602005005,822.0192902966949,412.05559631465206,0.0,27.0,27,2.5,1,,8.135135135135135,10.0,0.0,10.0,301.0,3.172469789385638,,,0.783854717859713,2.2535820115107743
ID81195,81195,122,1.8706313371658325,816.9538464180876,413.04130325918265,0.0,17.0,17,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.281808993568983,,,0.6661867741625876,1.633198510440031
ID89898,89898,122,2.654928207397461,829.440930600558,414.9228912202027,0.0,55.0,55,2.5,1,,9.54054054054054,12.0,0.0,12.0,353.0,3.5792193018605056,,,0.7741877580326693,2.3262768006215144
