LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID211386,211386,113,1.986255407333374,288.571000118387,661.7036156586862,0.0,14.0,14,2.5,1,,7.4324324324324325,9.0,0.0,9.0,275.0,2.5335585485476595,,,0.7778803971369199,2.567085338363025
ID220858,220858,113,0.948012113571167,314.4650177142851,668.7221072152727,0.0,55.0,55,2.5,1,,3.3783783783783785,5.0,0.0,5.0,125.0,1.9909706085133363,,,0.558464689642889,1.2161081187649803
ID233146,233146,113,1.5503764152526855,314.75037729845036,668.1594562062877,0.0,106.0,106,2.5,1,,5.8108108108108105,7.0,0.0,7.0,215.0,2.0116029793541634,,,0.7771742339257247,2.5264624453236113
ID218040,218040,113,1.2598507404327393,285.2021260100357,661.8887711894979,0.0,43.0,43,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.978867331560132,,,0.6997129754874467,2.0690631853392274
ID233400,233400,113,0.9355123043060303,314.4510059068352,668.0013208233916,0.0,108.0,108,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.1135200417708293,,,0.5133771732276371,1.0411001821125336
ID214460,214460,113,2.6800167560577393,280.9110318967081,655.4207922543245,0.0,27.0,27,2.5,1,,9.702702702702704,12.0,0.0,12.0,359.0,3.7332207190222397,,,0.789248843004628,2.292884938795543
ID232898,232898,113,0.8208548426628113,314.6925591009021,667.9848136660725,0.0,104.0,104,2.5,1,,3.189189189189189,4.0,0.0,4.0,118.0,1.3911992795553898,,,0.6738436597598663,1.8457173285636277
ID226240,226240,113,1.6379234790802002,313.87881392749983,674.0084677177472,0.0,77.0,77,2.5,1,,5.486486486486487,8.0,0.0,8.0,203.0,3.0149776267976,,,0.6410670978172999,1.42173077782983
ID210890,210890,113,1.921262264251709,282.2901783323336,661.3525136159591,0.0,9.0,9,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1786166179021333,,,0.71804641496363,1.7626229823213
ID217802,217802,113,1.672252893447876,282.498385331245,661.492064168336,0.0,42.0,42,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.684128831975165,1.7198567698262457
ID225993,225993,113,2.936007261276245,314.7979167889144,673.941731299293,0.0,76.0,76,2.5,1,,10.621621621621621,13.0,0.0,13.0,393.0,3.896945750993486,,,0.8035205034910021,2.428691434071386
ID232654,232654,113,1.2325087785720825,314.5473918835397,667.8961076894122,0.0,105.0,105,2.5,1,,4.45945945945946,6.0,0.0,6.0,165.0,2.155027643475633,,,0.675309134423614,1.668272681354306
ID214227,214227,113,1.690039038658142,279.95928626883847,656.4796787513499,0.0,28.0,28,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.7705009791869193,,,0.7060339274210866,1.832878716210581
ID217558,217558,113,1.673449993133545,282.827011274356,661.7262893930202,0.0,41.0,41,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6769282435911789,1.551074647194362
ID220630,220630,113,2.4257307052612305,313.3270476200714,664.7841818728369,0.0,54.0,54,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,4.028054769392446,,,0.7723615712257454,1.877181516707741
ID225754,225754,113,1.8701064586639404,315.86094363724266,673.5130279580625,0.0,75.0,75,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.5476168882202583,,,0.6808333543521577,1.4688744656467339
ID232410,232410,113,1.7411739826202393,314.7562397332858,668.0685685939694,0.0,103.0,103,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.756050494492241,2.2649816136787813
ID223448,223448,113,2.1891868114471436,316.3781756419707,670.0497750805006,0.0,66.0,66,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.419604318293814,,,0.7602932401329809,2.0140513481089046
ID217314,217314,113,1.162664771080017,281.86639094020734,661.4831184740897,0.0,40.0,40,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5598885793871867,1.2062412723841285
ID220391,220391,113,2.191311836242676,308.2327136535536,666.0851963658321,0.0,53.0,53,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.2586221963613093,,,0.762501294129827,2.1816193871789116
ID210662,210662,113,2.4384474754333496,283.89803313066045,661.0247033681956,0.0,11.0,11,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,4.049246398577936,,,0.7748478701825559,1.894055662355232
ID232168,232168,113,1.7856663465499878,314.1241260321742,667.1853166360768,0.0,102.0,102,2.5,1,,6.675675675675675,8.0,0.0,8.0,247.0,2.2614407164712764,,,0.7808677739152826,2.588724551392175
ID223215,223215,113,1.7314984798431396,316.93709503463685,670.6118563971212,0.0,65.0,65,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.734141240817202,1.847204399018664
ID210412,210412,113,2.240696907043457,274.8514030497265,659.581855894861,0.0,8.0,8,2.5,1,,8.378378378378379,10.0,0.0,10.0,310.0,3.234805089022205,,,0.7908353793146136,2.2875588315720483
ID213996,213996,113,2.010112762451172,276.74364495051657,658.1255530104958,0.0,26.0,26,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.6389323530480975,,,0.7856475425154178,2.4603374486521963
ID217072,217072,113,1.9623808860778809,281.5296960459784,661.1825464282261,0.0,39.0,39,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.0506239208244463,,,0.7580438800170591,2.0246507064622574
ID225527,225527,113,2.150346517562866,314.3620674175341,672.8237745669517,0.0,78.0,78,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.5607132261217957,,,0.7371859516815013,1.8230914368175928
ID210166,210166,113,1.9988480806350708,285.5112949346578,659.5175306415719,0.0,12.0,12,2.5,1,,7.4324324324324325,9.0,0.0,9.0,275.0,2.80416892561118,,,0.7809233046535294,2.324448665918392
ID213494,213494,113,1.498047947883606,274.9721316592958,658.1204091663268,0.0,24.0,24,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.5500986261325287,,,0.7300223608332351,1.8783435828228452
ID231926,231926,113,1.265740990638733,314.34522853584366,666.5097947370404,0.0,99.0,99,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,1.9666895707934873,,,0.7011678247899007,1.8918371388704835
ID213748,213748,113,0.967513918876648,273.8252087956791,657.2363255975267,0.0,25.0,25,2.5,1,,4.135135135135135,5.0,0.0,5.0,153.0,1.4937306421277006,,,0.6195372750642674,2.117990000660437
ID222964,222964,113,1.476615071296692,317.79008263154805,669.1402350934598,0.0,64.0,64,2.5,1,,5.972972972972973,7.0,0.0,9.0,221.0,2.1664934095661805,,,0.7273336310853059,2.32177758210816
ID231678,231678,113,1.3352410793304443,314.1238656481446,667.0102750087339,0.0,101.0,101,2.5,1,,5.243243243243243,6.0,0.0,7.0,194.0,1.7385403425064716,,,0.7559966380034913,2.59681740152372
ID222717,222717,113,2.0029079914093018,318.26218642511714,669.9476444708818,0.0,63.0,63,2.5,1,,8.108108108108109,9.0,0.0,11.0,300.0,2.6011085647788277,,,0.7475243405176001,2.666816614503502
ID231681,231681,114,1.4452791213989258,733.4132517526796,674.7903856888347,0.0,101.0,101,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.5941722629250608,,,0.6591955787534541,1.5977303065117914
ID209152,209152,114,1.678728699684143,728.0864634065991,644.7217309144087,0.0,4.0,4,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,3.071226535511899,,,0.6888003541389996,1.5649049494086027
ID220160,220160,114,1.2281521558761597,738.8838853305193,664.1311384850279,0.0,51.0,51,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.651855723993727,1.5018284074715607
ID209412,209412,114,1.8479771614074707,725.4561104463137,645.6190635256021,0.0,0.0,0,2.5,1,,7.5675675675675675,9.0,0.0,9.0,280.0,2.4668979682154633,,,0.6770770942072388,2.4769669395143037
ID216843,216843,114,1.250463843345642,747.6183493893536,655.2779167680192,0.0,35.0,35,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1553759870717797,,,0.680805176132279,1.6963957464043553
ID225295,225295,114,0.9435647130012512,744.2412505554834,668.0657633954524,0.0,74.0,74,2.5,1,,2.972972972972973,5.0,0.0,5.0,110.0,2.374476392415419,,,0.5074393108848864,0.8429413777023678
ID231187,231187,114,2.2050223350524902,735.5738320956802,675.7884196904535,0.0,98.0,98,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.8741462296884213,,,0.7772542860882083,1.7756558919831573
ID230934,230934,114,1.451661467552185,736.8089758085608,676.3390360414181,0.0,97.0,97,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.283574985568619,,,0.6900714461690072,1.8943405638994455
ID231444,231444,114,1.9622751474380493,733.7545878002346,675.05557565397,0.0,100.0,100,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.9244747481475284,,,0.7547903760265091,2.0750186925647696
ID222489,222489,114,1.7057979106903076,740.3230792514665,667.0830010925237,0.0,62.0,62,2.5,1,,6.297297297297297,8.0,0.0,8.0,233.0,2.3671931910183432,,,0.7293113502624184,2.243831653342168
ID216607,216607,114,0.9050273895263672,745.4422118649322,657.752246714731,0.0,38.0,38,2.5,1,,3.6216216216216215,4.0,0.0,7.0,134.0,1.8310796959315705,,,0.6381418092909534,1.5409605752774773
ID208925,208925,114,1.338794231414795,727.8951147943013,643.6648849604544,0.0,6.0,6,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.7350467053563245,,,0.5468148241681924,1.222653871857659
ID219933,219933,114,1.2275437116622925,736.1953113275147,666.6590419517436,0.0,52.0,52,2.5,1,,4.45945945945946,6.0,0.0,6.0,165.0,2.155027643475633,,,0.6465892080689999,1.6251840726590678
ID230691,230691,114,1.5055710077285767,738.3343460971292,676.5254905401584,0.0,96.0,96,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1371868349696466,,,0.7139175257731958,2.201862480524937
ID213034,213034,114,1.0426576137542725,731.6608260673647,644.8924105264534,0.0,23.0,23,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.421097997859232,,,0.6748513827862497,2.482853669270938
ID225066,225066,114,1.6678658723831177,744.5137940205492,668.2278077383577,0.0,73.0,73,2.5,1,,6.054054054054054,8.0,0.0,8.0,224.0,3.161802808050653,,,0.682403433476395,1.5532900719462683
ID222259,222259,114,1.4015312194824219,738.8431580876913,664.9573264183339,0.0,61.0,61,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.8347902984235063,,,0.6246145684824774,1.2829423710442136
ID229943,229943,114,1.3282369375228882,739.1239792787277,676.6002384223917,0.0,92.0,92,2.5,1,,5.081081081081081,6.0,0.0,6.0,188.0,1.8911839087134226,,,0.775379426644182,2.3467965848140455
ID208693,208693,114,2.4183332920074463,728.7869890140489,645.4861133236208,0.0,2.0,2,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.6149090676761957,,,0.7691426766180943,2.080294989248905
ID230452,230452,114,0.9656853079795837,738.2886301393854,676.1814613225042,0.0,95.0,95,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.1135200417708293,,,0.5709743781559753,1.1154514321774227
ID219711,219711,114,1.7414273023605347,739.5624852555541,664.1288940186488,0.0,50.0,50,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.743556421918995,2.096362322950182
ID222014,222014,114,2.4999191761016846,740.8533208155559,667.6926154447636,0.0,59.0,59,2.5,1,,9.621621621621621,11.0,0.0,11.0,356.0,3.1211763394178424,,,0.7972017885475263,2.734836615319031
ID216130,216130,114,1.0122160911560059,744.2626235618517,659.2580324215412,0.0,34.0,34,2.5,1,,3.72972972972973,5.0,0.0,5.0,138.0,1.7740200526338892,,,0.6416008157022688,1.6434109699692816
ID224839,224839,114,3.1324617862701416,745.1009197665047,668.4575712083391,0.0,72.0,72,2.5,1,,11.64864864864865,14.0,0.0,14.0,431.0,4.283146664001283,,,0.7873752184602624,2.3961202284272956
ID236871,236871,114,1.2448675632476807,740.3937970748228,678.0532271420025,0.0,121.0,121,2.5,1,,4.675675675675675,6.0,0.0,6.0,173.0,1.9300842534006708,,,0.6728829948887968,1.9488216406940062
ID237895,237895,114,1.1107556819915771,740.6384580768821,678.6993628461996,0.0,125.0,125,2.5,1,,4.216216216216216,5.0,0.0,7.0,156.0,1.8728340843511748,,,0.745663815842059,1.9232512543567655
ID212806,212806,114,0.8300134539604187,731.3760472563397,643.9164692548306,0.0,20.0,20,2.5,1,,3.4054054054054053,4.0,0.0,5.0,126.0,1.3836236534601507,,,0.6278318645319061,1.898517685979724
ID229700,229700,114,1.0187708139419556,738.0332000741307,677.2175661395022,0.0,94.0,94,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6320932624721413,1.6279646462099524
ID229454,229454,114,0.8300636410713196,740.9284801520294,678.1938362495671,0.0,91.0,91,2.5,1,,2.7567567567567566,4.0,0.0,4.0,102.0,1.5882451078226325,,,0.6709571729464078,1.3939281808553516
ID237646,237646,114,1.034306287765503,740.4254977067442,678.7462299771619,0.0,124.0,124,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6639617690225843,,,0.6684980136928408,1.8351791552648993
ID238157,238157,114,1.5166029930114746,740.8621687682271,678.9752642267559,0.0,126.0,126,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.290796313020375,,,0.7502187773471685,2.02286724823082
ID237132,237132,114,1.0573704242706299,740.3028502801275,678.6254339725842,0.0,122.0,122,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6910915711874945,1.7178184041442421
ID237388,237388,114,1.5408252477645874,740.1402055606494,677.8310861457577,0.0,123.0,123,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7797345901029393,2.117760210653193
ID215894,215894,114,1.5298435688018799,745.8000229082976,656.6252180693252,0.0,36.0,36,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.533558548547658,,,0.7605762773945425,1.898683065043927
ID229206,229206,114,1.7986342906951904,741.2260966063315,678.7319006353864,0.0,90.0,90,2.5,1,,6.702702702702703,8.0,0.0,8.0,248.0,2.459277952580401,,,0.8056530670619133,2.432126114495627
ID219477,219477,114,1.2119280099868774,739.451038625491,663.0357791999157,0.0,49.0,49,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.6337986557352832,1.4763649403727186
ID221787,221787,114,1.9472854137420654,740.8868298117071,667.7485639295643,0.0,60.0,60,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.7121681098073283,,,0.7333456527764944,2.2598000126890834
ID236634,236634,114,0.988425612449646,740.4731620189522,678.2345860848197,0.0,120.0,120,2.5,1,,3.3513513513513513,5.0,0.0,5.0,124.0,2.097832429175624,,,0.5980852434870662,1.1957552822653048
ID208472,208472,114,1.742465615272522,728.5687070291929,644.0039013574047,0.0,7.0,7,2.5,1,,6.621621621621622,8.0,0.0,8.0,245.0,2.3136233169755305,,,0.7441269195565952,2.442140433464869
ID228447,228447,114,1.0123658180236816,744.1289284478577,679.197526166111,0.0,87.0,87,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.8647995810481814,,,0.6243654822335026,1.4261368816720827
ID239199,239199,114,1.065432071685791,740.8289103007216,679.0440561439634,0.0,131.0,131,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.511716006823134,,,0.7102584181675802,2.3165267061567976
ID228702,228702,114,1.5319565534591675,742.5054822664366,678.7504462131072,0.0,89.0,89,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7634893777025756,2.010403642977708
ID224605,224605,114,2.673197031021118,744.9825210933242,668.4915459491089,0.0,71.0,71,2.5,1,,9.675675675675675,12.0,0.0,12.0,358.0,3.6670761442118205,,,0.7863634743557758,2.3229768031892726
ID238428,238428,114,1.5527923107147217,740.7761771478828,678.6386595296835,0.0,127.0,127,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.5282191146915847,,,0.7844136926438455,1.9737060609044998
ID238684,238684,114,1.0946170091629028,740.69989656705,679.0000557056866,0.0,128.0,128,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.762185324049277,1.9061138365623216
ID239463,239463,114,1.1023571491241455,740.7537077525623,679.458541293303,0.0,130.0,130,2.5,1,,4.054054054054054,5.0,0.0,5.0,150.0,1.7471555604904085,,,0.7748478701825559,2.0260178428386557
ID212580,212580,114,0.9739963412284851,732.8038681126386,645.1817742127016,0.0,21.0,21,2.5,1,,3.72972972972973,5.0,0.0,5.0,138.0,1.6098421014470932,,,0.601326150020721,1.7400205266344626
ID215659,215659,114,1.0031936168670654,744.0681338348779,659.3547052345211,0.0,33.0,33,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.6313823163138232,1.5455569302794272
ID227689,227689,114,1.2795588970184326,739.2127495963415,674.8996864402919,0.0,84.0,84,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7230459191017705,1.8473640958399078
ID208232,208232,114,2.435990333557129,728.651302020918,645.5914389880277,0.0,5.0,5,2.5,1,,9.297297297297296,11.0,0.0,11.0,344.0,3.290262273106174,,,0.7737836543773711,2.465330219382562
ID219244,219244,114,2.016035556793213,738.5700046066074,663.1719580328145,0.0,48.0,48,2.5,1,,7.837837837837838,9.0,0.0,10.0,290.0,2.6927218108729236,,,0.7708378767392159,2.534072437783713
ID239724,239724,114,1.0221015214920044,740.9080331918733,678.997759634153,0.0,132.0,132,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6520696966903291,1.369304481206605
ID239980,239980,114,0.8375037908554077,740.8245617489082,679.1743648161157,0.0,133.0,133,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.3743685418725535,,,0.6935483870967742,1.7878340359821117
ID224370,224370,114,1.6407086849212646,744.2347700834607,668.1918039320669,0.0,70.0,70,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.6034165586355513,,,0.6716417910447761,1.8519620133151025
ID235634,235634,114,1.306158185005188,738.621005306217,677.5713747386425,0.0,116.0,116,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.8277967175922059,,,0.7401685393258427,2.226450036992573
ID227440,227440,114,1.3227380514144897,738.9258867266373,675.1723980006865,0.0,83.0,83,2.5,1,,4.675675675675675,6.0,0.0,6.0,173.0,1.9300842534006708,,,0.7677541785271149,2.104255269807047
ID236144,236144,114,1.7434475421905518,739.1654602843179,678.112087715388,0.0,118.0,118,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7550333749389484,1.877156877039418
ID221559,221559,114,1.6740682125091553,740.2382717976966,667.5449846085387,0.0,58.0,58,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.684128831975165,1.6497061152726107
ID235383,235383,114,1.768146276473999,738.0177300233654,677.3755917258387,0.0,115.0,115,2.5,1,,6.5675675675675675,8.0,0.0,9.0,243.0,2.5444988650959295,,,0.7657133959620077,2.2386093679488623
ID235895,235895,114,1.100341796875,738.1527542080638,677.40868548904,0.0,117.0,117,2.5,1,,4.378378378378378,5.0,0.0,7.0,162.0,1.6047040459458788,,,0.7243214475784991,2.2922472138531873
ID240246,240246,114,1.048446536064148,740.9093099802172,679.4430924401476,0.0,134.0,134,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9273595188014905,,,0.6930002648071322,1.5727600905300219
ID218996,218996,114,0.9605430960655212,734.6723624189164,657.0309375373749,0.0,44.0,44,2.5,1,,3.108108108108108,5.0,0.0,5.0,115.0,2.2825884890207893,,,0.5564578499613302,0.9736287697425522
ID227956,227956,114,1.5654606819152832,740.0058566338474,677.5823310453331,0.0,85.0,85,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.118487193255599,,,0.791500352195351,2.4574977950076624
ID228212,228212,114,1.0682952404022217,742.0271096624843,678.8343714805831,0.0,86.0,86,2.5,1,,4.108108108108108,5.0,0.0,5.0,152.0,1.6961358662786636,,,0.7190403102027627,2.026181749354573
ID240507,240507,114,1.3138947486877441,741.4127002732807,679.1046732410415,0.0,135.0,135,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.8656045884593229,,,0.7583521728208992,2.186813730501651
ID235129,235129,114,1.27418851852417,738.6419876374102,677.7110018858074,0.0,114.0,114,2.5,1,,4.5675675675675675,6.0,0.0,6.0,169.0,2.0755259111386217,,,0.7064551027767761,1.8221180769449314
ID215423,215423,114,1.3232297897338867,742.5560468095583,659.507548188321,0.0,32.0,32,2.5,1,,5.108108108108108,6.0,0.0,6.0,189.0,1.5773357245646804,,,0.769840473562757,2.8172964858504157
ID227196,227196,114,1.3008216619491577,740.3637285891366,672.9204265618312,0.0,82.0,82,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.8656045884593229,,,0.7421602787456445,2.160012767259332
ID212352,212352,114,1.2212704420089722,735.2374234641036,646.2776666426088,0.0,19.0,19,2.5,1,,5.162162162162162,6.0,0.0,8.0,191.0,1.965162044682794,,,0.6812851708635921,2.128878249460607
ID218759,218759,114,1.7383780479431152,737.1397803260962,659.4419748736817,0.0,45.0,45,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7480136208853575,1.8671727176991664
ID240774,240774,114,1.2326860427856445,741.2362104711282,678.8901655354667,0.0,137.0,137,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.651855723993727,1.5018284074715607
ID221322,221322,114,2.0237109661102295,740.2873080251866,668.5134307344065,0.0,56.0,56,2.5,1,,7.891891891891892,9.0,0.0,12.0,292.0,2.806577431120844,,,0.7609304329097566,2.430171084836052
ID234889,234889,114,1.5775245428085327,738.9286560097294,678.0147139080996,0.0,113.0,113,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.026846838838126,,,0.8048637562261939,2.6164230574663234
ID208008,208008,114,1.8842313289642334,727.7458015419141,645.6910778850337,0.0,1.0,1,2.5,1,,6.54054054054054,9.0,0.0,9.0,242.0,3.158714529278876,,,0.685278682816425,1.6839483023261062
ID215182,215182,114,1.718747615814209,742.1911165858355,659.4108867816036,0.0,31.0,31,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.8220496033847393,,,0.7390388967840412,1.92102772209721
ID218514,218514,114,1.996474027633667,737.8297206872129,660.7585458547683,0.0,46.0,46,2.5,1,,7.45945945945946,9.0,0.0,9.0,276.0,2.754739295938653,,,0.7877301748866474,2.386340218632278
ID224145,224145,114,2.1509530544281006,744.4926271243603,668.5905306192458,0.0,69.0,69,2.5,1,,7.756756756756757,10.0,0.0,10.0,287.0,3.5071783958476237,,,0.732045866022933,1.8695247337631091
ID226961,226961,114,1.5127074718475342,740.4393019237265,672.1928532530333,0.0,81.0,81,2.5,1,,5.702702702702703,7.0,0.0,7.0,211.0,2.0798619727822865,,,0.7348916426851473,2.3228820924165503
ID241046,241046,114,1.5319886207580566,740.1161148545032,678.6033472567582,0.0,138.0,138,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7634893777025756,1.8981474276082224
ID234645,234645,114,1.2453187704086304,738.6569394580116,677.7790532618907,0.0,112.0,112,2.5,1,,4.5675675675675675,6.0,0.0,6.0,169.0,2.0485840711810424,,,0.6664318918157487,1.783320442970972
ID212116,212116,114,1.728685975074768,740.0535145449204,647.0639572684407,0.0,18.0,18,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.657642388106998,,,0.7331395661768663,1.9788491418588954
ID226715,226715,114,1.271160364151001,740.3367120544139,669.9443724063817,0.0,80.0,80,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.7048853439680958,1.919476663934903
ID207770,207770,114,1.890182375907898,728.4323127806415,644.9841135553113,0.0,3.0,3,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.3548852819813773,,,0.6866619618913197,1.5677017296857467
ID241306,241306,114,1.0031404495239258,740.5920747199434,678.6790900824542,0.0,139.0,139,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6189357665552445,1.3263261700475686
ID223907,223907,114,2.1277477741241455,744.4891312494427,668.7582967164658,0.0,68.0,68,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.562610305968391,,,0.7159556835034458,1.7788787414763534
ID234147,234147,114,1.4724003076553345,739.1937329214494,678.1054500077325,0.0,110.0,110,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7042151162790697,1.8116767863603718
ID214945,214945,114,1.2375038862228394,739.7822329051187,659.3439997544805,0.0,30.0,30,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.6915841394868658,1.5559382750565995
ID234401,234401,114,1.2636916637420654,739.908916688566,678.3678511160408,0.0,111.0,111,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.688217347087026,1.8337823734826872
ID211877,211877,114,1.7135549783706665,740.79805380458,646.3224496473654,0.0,17.0,17,2.5,1,,6.5675675675675675,8.0,0.0,9.0,243.0,2.7541941808059915,,,0.7539246771324722,2.0500148593323586
ID218276,218276,114,1.747672438621521,738.5255632040248,661.2211101370577,0.0,47.0,47,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7483260707832925,2.0371797488833847
ID241572,241572,114,1.0556013584136963,741.4654260109166,678.9578527993109,0.0,136.0,136,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7004048582995952,1.8152508321724337
ID214698,214698,114,1.9887974262237549,738.5189436707342,659.7797312661686,0.0,29.0,29,2.5,1,,7.216216216216216,9.0,0.0,9.0,267.0,2.9639981925239556,,,0.7688813174332765,2.1165191966655934
ID233898,233898,114,0.9775245189666748,739.4095382118612,678.1955576102632,0.0,109.0,109,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.5819209039548022,1.2761848070286925
ID226473,226473,114,1.69403874874115,741.6505459537005,669.6855807481616,0.0,79.0,79,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7015326700726002,1.875730136500046
ID221096,221096,114,2.440383195877075,740.1052116043837,668.416758413709,0.0,57.0,57,2.5,1,,9.135135135135135,11.0,0.0,11.0,338.0,3.8236265665098776,,,0.7776108189331331,2.090234978038969
ID211118,211118,114,1.244489073753357,737.3746175694098,647.2188073794599,0.0,15.0,15,2.5,1,,5.1891891891891895,6.0,0.0,6.0,192.0,1.3710871160797486,,,0.6885482756454551,3.0866356210440657
ID211629,211629,114,1.722882628440857,739.6121837897753,646.8959460563095,0.0,16.0,16,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7373319544984487,1.852798935545415
ID242096,242096,114,1.004433274269104,741.2004383125271,678.6268036519741,0.0,141.0,141,2.5,1,,3.3513513513513513,5.0,0.0,5.0,124.0,2.097832429175624,,,0.6090462508110112,1.209374782171051
